id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
e2e4554165861caa8958af199baecc85dd73655c10d4eb13e73e8794,https://static01.nyt.com/elections-assets/2022/assets/CandidateSwatch.c5ab749c.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,709,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]",[709],[1460]
35eacb081d1a7ce8c03d9b7f2d6ddc89a5755f3f7dfa2214445dc9d7,https://static01.nyt.com/elections-assets/2022/assets/CandidateCell.77151920.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,709,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]",[709],[1460]
0b5b23f9db6d0685dfef4dc62725810bf55ba612c822274d75df4ea5,https://static01.nyt.com/elections-assets/2022/assets/TableRow.9def451a.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,709,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]",[709],[1460]
297ecedb644de30cf2ba188b3bf27bda5af1e5f0b885b9965c7474bc,https://static01.nyt.com/elections-assets/2022/assets/StateMapToggle.26f00a64.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,709,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]",[709],[1460]
2384aba16919089f0ab7f2806c9bfb85f8dc7f03e2e8c66e1466d8d3,https://static01.nyt.com/elections-assets/2022/assets/MapPlaceholder.4d9f289e.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
5e5e50703d75826284a795cdbe56377d72c6214732c1de7c84e46d2a,https://static01.nyt.com/elections-assets/2022/assets/VotesRemainingMapTooltip.a4082c15.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,833.0,833.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 817, 819, 821, 823, 825, 827, 829, 831, 833]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1282]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.276395, 0.276405, 0.276642, 0.276667, 0.276675, 0.276678, 0.276822, 0.276831, 0.276838]",0.256874,0.276838,0.0,"[817, 819, 821, 823, 825, 827, 829, 831, 833]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1282]","[709, 710]","[1460, 1460]"
27c20ee304394f203b074b28d31ed2197831ea61788fec8c2516da45,https://static01.nyt.com/elections-assets/2022/assets/RunoffText.1b7dc6b7.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
9a380c121dab5d68dc23abcd25f830254227c366d19db622d00fd2b6,https://static01.nyt.com/elections-assets/2022/assets/BubbleKey.ad1109eb.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
d8b390144b4e63f3ce184b238040ce39341c11407d4b034c3aeb1e5a,https://static01.nyt.com/elections-assets/2022/assets/VoteShareKey.b8c60bd5.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,833.0,833.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 817, 819, 821, 823, 825, 827, 829, 831, 833]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1282]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.276395, 0.276405, 0.276642, 0.276667, 0.276675, 0.276678, 0.276822, 0.276831, 0.276838]",0.256874,0.276838,0.0,"[817, 819, 821, 823, 825, 827, 829, 831, 833]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1282]","[709, 710]","[1460, 1460]"
4f5cd8f1d2432a029117fd5a57c41fd8808a88cbd4a218dc6e2a5ff0,https://static01.nyt.com/elections-assets/2022/assets/StateMapKey.db18d3cb.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,833.0,833.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 817, 819, 821, 823, 825, 827, 829, 831, 833]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1282]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.276395, 0.276405, 0.276642, 0.276667, 0.276675, 0.276678, 0.276822, 0.276831, 0.276838]",0.256874,0.276838,0.0,"[817, 819, 821, 823, 825, 827, 829, 831, 833]","[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1282]","[709, 710]","[1460, 1460]"
f15263dd05eef2df5732b82e2dbe69db6c9f9ce9194b4164217193aa,https://static01.nyt.com/elections-assets/2022/assets/StateMapSideToggle.e12157cb.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
c0d25b880d51577bdfd7ac5f6d504b532443c5cfcf3a3933addc1fef,https://static01.nyt.com/elections-assets/2022/assets/WinLeadDefaultKey.d5161875.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
a41b1371fba426e29840c3f218468ba0d378fcf19f0858ae6d236f1c,https://static01.nyt.com/elections-assets/2022/assets/WinLeadCompactKey.18c87aef.css,205ebe1b1c3a3fc95d1e4149889b92728de91c795f83ec4700f1c36c,151.101.113.164,http2,GET,nytimes.com,710,777.0,800.0,text/css,www.nytimes.com,nytimes.com,151.101.113.164,"[709, 710, 755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]",nyt.com,True,after accept,False,,"[1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","['172.17.0.2', '172.17.0.2', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164', '151.101.113.164']","['151.101.113.164', '151.101.113.164', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2', '172.17.0.2']","[0.256874, 0.256875, 0.275509, 0.275522, 0.275526, 0.275529, 0.275533, 0.275535, 0.275538, 0.275696, 0.275728, 0.275738, 0.275743, 0.275746, 0.275748, 0.27575, 0.275752, 0.275756, 0.275758, 0.27576, 0.275762, 0.275764, 0.275766, 0.275769, 0.27577, 0.275773]",0.256874,0.275773,0.0,"[755, 757, 759, 761, 763, 765, 767, 769, 771, 773, 775, 777, 779, 781, 783, 785, 787, 789, 790, 792, 794, 796, 798, 800]","[1460, 1460, 1460, 1460, 1460, 1460, 1348, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 525, 1460, 1460, 1460, 1460, 1460, 1460]","[709, 710]","[1460, 1460]"
