id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
aea98cb57054e761f93bf02cd6de61c030ae95de28ef305de6f575c4,https://www.mozilla.org/media/css/protocol-newsletter.eaf159128d01.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,97,130.0,130.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[97, 130]",mozilla.org,False,before accept,False,,"[84, 937]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.708787, 0.725908]",0.708787,0.725908,6.799999999995698e-05,[130],[937],[97],[84]
c0faf2f9c40932ec3f1beda3282fb5c4eeab716ed4339fbf2ac5aa0b,https://www.mozilla.org/media/css/home-contentful.d6c2eccdf2d2.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,98,132.0,132.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[98, 131, 132]",mozilla.org,False,before accept,False,,"[82, 1460, 1084]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.708807, 0.726219, 0.726222]",0.708807,0.726222,2.000000000002e-05,"[131, 132]","[1460, 1084]",[98],[82]
b29a07c1045b4f53b920bab9ae56e083b7aa4bd2527a42f6cf84810c,https://www.mozilla.org/media/css/firefox-app-store-banner.a0d7cb4cc953.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,99,123.0,123.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[99, 123]",mozilla.org,False,before accept,False,,"[89, 1360]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.708862, 0.724869]",0.708862,0.724869,5.500000000002725e-05,[123],[1360],[99],[89]
e25094df167497b4d3853ccbc6ff7e4bfe6718dea5e8f773e783f82b,https://www.mozilla.org/media/css/home-firefox-mr106-promo.e1b71999b5e5.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,102,133.0,133.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[102, 133]",mozilla.org,False,before accept,False,,"[89, 1199]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.708931, 0.72642]",0.708931,0.72642,6.899999999998574e-05,[133],[1199],[102],[89]
78b2fcf8bab50c6753d122aa48fdff1453bc2663b49d6f96e6c5546f,https://www.mozilla.org/media/js/gtm-snippet.9f9cf2026c5f.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,103,124.0,124.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[103, 124]",mozilla.org,False,before accept,False,,"[79, 941]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.708966, 0.725208]",0.708966,0.725208,3.500000000000725e-05,[124],[941],[103],[79]
907d4468d7350fc73103048625d580c9e3081e3390a50299a57f1ecd,https://www.mozilla.org/media/js/sentry.7922bcf1f233.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,135,178.0,178.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[135, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178]",mozilla.org,False,before accept,False,,"[75, 1460, 1460, 1460, 1460, 1300, 859, 1460, 1460, 1460, 1460, 441, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.74374, 0.75854, 0.758544, 0.758547, 0.758548, 0.75855, 0.758934, 0.759082, 0.759088, 0.759089, 0.759104, 0.759106, 0.760066, 0.760069]",0.74374,0.760069,0.0347739999999999,"[164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178]","[1460, 1460, 1460, 1460, 1300, 859, 1460, 1460, 1460, 1460, 441, 1460, 1460]",[135],[75]
2ecaa6479e962710c8a1d2af1220ee05047d1c21c4324e65e959373e,https://www.mozilla.org/media/js/lib.212d7e62f37e.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,137,182.0,182.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[137, 178, 179, 180, 181, 182]",mozilla.org,False,before accept,False,,"[73, 1460, 1364, 1460, 1396, 1441]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.744001, 0.760069, 0.76007, 0.760082, 0.760083, 0.760803]",0.744001,0.760803,0.000261,"[178, 179, 180, 181, 182]","[1460, 1364, 1460, 1396, 1441]",[137],[73]
1dfaf3b74da8298192fc56ed4630e80ac41cd5c9f7a0ca4e9647bad3,https://www.mozilla.org/media/js/ui.e5168a14d6d4.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,139,188.0,188.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[139, 185, 186, 188]",mozilla.org,False,before accept,False,,"[72, 1460, 1460, 318]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.753965, 0.768614, 0.768621, 0.768627]",0.753965,0.768627,0.0099639999999999,"[185, 186, 188]","[1460, 1460, 318]",[139],[72]
a22f6bbe8a5da28082a17265c745740bc554e3f75b482f87037391bd,https://www.mozilla.org/media/js/fxa.3465945dcb1c.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,143,191.0,191.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[143, 189, 191]",mozilla.org,False,before accept,False,,"[73, 1460, 933]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.755483, 0.770045, 0.770356]",0.755483,0.770356,0.001518,"[189, 191]","[1460, 933]",[143],[73]
3d5c85f520c67d99c1b0b069b2438d5bfabfd473d7ee8ebcb6cc30fb,https://www.mozilla.org/media/js/data.309416ba6525.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,144,194.0,194.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[144, 192, 194]",mozilla.org,False,before accept,False,,"[74, 1460, 155]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.755756, 0.770361, 0.770513]",0.755756,0.770513,0.0002729999999999,"[192, 194]","[1460, 155]",[144],[74]
974ed5be0ed92f001ce80fe48d6a452c1a95cbfa31218a4b1f3457bd,https://www.mozilla.org/media/js/stub-attribution.57de0a54bd84.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,147,197.0,197.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[147, 195, 197]",mozilla.org,False,before accept,False,,"[82, 1460, 743]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.756324, 0.770868, 0.770878]",0.756324,0.770878,0.000568,"[195, 197]","[1460, 743]",[147],[82]
9f1894d1867d582c022f526a72e1dd42c522a16dbb4eaaa8385938a3,https://www.mozilla.org/media/js/home-contentful.85538a2462c5.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,148,203.0,203.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[148, 201, 203]",mozilla.org,False,before accept,False,,"[81, 1460, 266]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.756424, 0.771605, 0.771611]",0.756424,0.771611,9.9999999999989e-05,"[201, 203]","[1460, 266]",[148],[81]
2ef2e29c1e89cf3ca5936c779efac02631875a92be879296a5c2183c,https://www.mozilla.org/media/js/newsletter.8f58954b7914.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,149,200.0,200.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[149, 198, 200]",mozilla.org,False,before accept,False,,"[78, 1460, 686]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.756674, 0.77148, 0.77149]",0.756674,0.77149,0.0002499999999999,"[198, 200]","[1460, 686]",[149],[78]
039a384e7af18521a3c5f1dd710d0f6a0ebc432a395d0ccd3c68bbdd,https://www.mozilla.org/media/js/firefox-app-store-banner.43a61621f4d6.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,152,204.0,204.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[152, 204]",mozilla.org,False,before accept,False,,"[88, 1087]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.756871, 0.772209]",0.756871,0.772209,0.000197,[204],[1087],[152],[88]
b6bd1745e51f5f822dabf094e2ef5eb8abb8259da66aba54d561f9a1,https://www.mozilla.org/media/protocol/img/logos/mozilla/logo-word-hor.e20791bb4dd4.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,156,205.0,205.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[156, 205]",mozilla.org,False,before accept,False,,"[154, 1287]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.757772, 0.773332]",0.757772,0.773332,0.000901,[205],[1287],[156],[154]
26dc38c7e626c6a6ff436d639b010701d85c2b86bc3bfe75a48c4c66,https://www.mozilla.org/media/img/home/2022/mr-hero-custom.ca72ac666bbb.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,157,228.0,228.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[157, 225, 226, 228]",mozilla.org,False,before accept,False,,"[89, 1460, 1460, 1460]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.757891, 0.775647, 0.775662, 0.775666]",0.757891,0.775666,0.0001189999999999,"[225, 226, 228]","[1460, 1460, 1460]",[157],[89]
45d77f152f1a7c5eed7353b8cee9eae6beb0d2f1ed16ce7c3669051e,https://www.mozilla.org/media/img/home/2022/mr-hero-sync.56d661c20694.svg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,158,223.0,223.0,image/svg+xml,www.mozilla.org,mozilla.org,13.32.119.185,"[158, 222, 223]",mozilla.org,False,before accept,False,,"[88, 1460, 1208]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.757949, 0.775162, 0.775166]",0.757949,0.775166,5.8000000000002494e-05,"[222, 223]","[1460, 1208]",[158],[88]
d75794f328b23e42b43c9502cc9da6c2f7a4bac057fd24dbfc0b5bdd,https://www.mozilla.org/media/img/home/2018/newsletter-graphic.3debb24fbacc.png,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,159,245.0,254.0,image/png,www.mozilla.org,mozilla.org,13.32.119.185,"[159, 228, 229, 231, 232, 234, 235, 237, 238, 242, 243, 245, 246, 248, 249, 251, 252, 254]",mozilla.org,False,before accept,False,,"[92, 1460, 1460, 1300, 1460, 1396, 1460, 1460, 1364, 1460, 1460, 1460, 191, 1460, 1109, 1460, 1396, 1374]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.757996, 0.775666, 0.775739, 0.775743, 0.77652, 0.776617, 0.776621, 0.776625, 0.776659, 0.777847, 0.777857, 0.777957, 0.777962, 0.777967, 0.777968, 0.778436, 0.778441, 0.778446]",0.757996,0.778446,4.700000000001925e-05,"[228, 229, 231, 232, 234, 235, 237, 238, 242, 243, 245, 246, 248, 249, 251, 252, 254]","[1460, 1460, 1300, 1460, 1396, 1460, 1460, 1364, 1460, 1460, 1460, 191, 1460, 1109, 1460, 1396, 1374]",[159],[92]
6e0a2ab58748bd664075d157e828f8a5a0d5df23a2a2f5da9fe6540e,https://www.mozilla.org/media/img/banners/mobile/app-icon-512.782bf4aa77fd.jpg,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,162,220.0,220.0,image/jpeg,www.mozilla.org,mozilla.org,13.32.119.185,"[162, 207, 208, 210, 211, 213, 214, 216, 217, 219, 220]",mozilla.org,False,before accept,False,,"[91, 1460, 1396, 1460, 1460, 1364, 1460, 1396, 1460, 1460, 544]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.758216, 0.773598, 0.773602, 0.773606, 0.773608, 0.773642, 0.774482, 0.774537, 0.77454, 0.774543, 0.774544]",0.758216,0.774544,0.0002199999999999,"[207, 208, 210, 211, 213, 214, 216, 217, 219, 220]","[1460, 1396, 1460, 1460, 1364, 1460, 1396, 1460, 1460, 544]",[162],[91]
